unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000545,1971-03-31,160.0,159.0,157.53658534952154,152.0,157.88889
T000545,1971-04-30,160.0,160.0,158.17073168690195,153.0,158.3865
T000545,1971-05-31,160.0,160.0,158.17073168690195,153.0,158.67438
T000545,1971-06-30,161.0,160.0,158.17073168690195,153.0,158.98001
T000545,1971-07-31,162.0,160.0,158.17073168690195,153.0,159.37405
T000545,1971-08-31,162.0,159.99999999999997,158.17073168690195,153.0,159.82317
T000545,1971-09-30,164.0,161.0,158.80487802428235,154.0,160.26479
T000545,1971-10-31,165.0,162.0,159.43902436166275,155.0,160.70088
T000545,1971-11-30,165.0,162.0,159.43902436166275,155.0,161.08397
T000546,1971-05-31,15700.0,16554.931445897324,16620.0,16620.0,16669.596
T000546,1971-06-30,16000.0,17221.77962158586,17263.0,17263.0,17054.496
T000546,1971-07-31,24300.0,19711.23876310004,19621.0,19621.0,17872.129
T000546,1971-08-31,39500.0,42767.8541634188,42770.0,42770.0,42466.766
T000546,1971-09-30,15500.0,16824.550912776,16915.0,16915.0,16990.523
T000546,1971-10-31,33900.0,32380.510777697196,32604.0,32604.0,34115.746
T000546,1971-11-30,52000.0,50244.13878142547,50303.0,50303.0,46605.62
T000546,1971-12-31,33500.0,33609.04713734726,33622.0,33622.0,36215.895
T000546,1972-01-31,37300.0,32313.707946991402,32397.0,32397.0,31974.984
T000546,1972-02-29,29100.0,31922.06393053257,31917.0,31917.0,31465.84
T000546,1972-03-31,16900.0,17433.30996028919,17461.0,17461.0,18081.512
T000546,1972-04-30,32000.0,28274.819504122777,28253.0,28253.0,27713.283
T000547,1981-12-31,18.1,17.66062245451992,17.522548674443062,17.63,17.578154
T000547,1982-01-31,16.77,16.171138336736725,16.09353634541955,16.53,16.635462
T000547,1982-02-28,19.51,18.826491127538333,18.753821342865006,19.63,18.457558
T000547,1982-03-31,19.48,19.40525924362297,19.308995119910815,19.24,19.309958
T000547,1982-04-30,22.49,20.3131770333837,20.20930043433332,20.42,19.957525
T000547,1982-05-31,21.1,19.17879624362543,19.14602512722576,20.33,19.096733
T000547,1982-06-30,19.8,18.84534110623728,18.763828854279982,19.2,18.817207
T000547,1982-07-31,19.6,16.89320063277252,16.849090010745737,17.92,17.055223
T000547,1982-08-31,18.41,16.846566891407697,16.845030224545745,18.31,17.222755
T000547,1982-09-30,18.6,16.98943151918944,16.926681403513907,17.84,17.257963
T000547,1982-10-31,18.23,16.73191274091457,16.721518796737445,17.85,17.156239
T000547,1982-11-30,18.2,16.997275016929894,16.97357371502299,17.97,17.182661
T000548,1981-09-30,9.7,10.447667896130184,10.447667896130184,10.4,9.981873
T000548,1981-10-31,10.2,10.634936619572661,10.634936619572661,10.3,10.40374
T000548,1981-11-30,10.5,10.998358879900783,10.998358879900783,10.9,10.871744
T000548,1981-12-31,11.0,12.224653388474309,12.224653388474309,11.2,11.342699
T000548,1982-01-31,10.5,11.43636103820166,11.43636103820166,12.0,11.23463
T000548,1982-02-28,10.6,11.239706884658155,11.239706884658155,12.2,11.036826
T000548,1982-03-31,10.8,11.063642028151241,11.063642028151241,10.9,10.770703
T000548,1982-04-30,9.9,10.36250045261841,10.36250045261841,10.2,10.394726
T000548,1982-05-31,9.4,10.160102670608373,10.160102670608373,10.4,10.075952
T000548,1982-06-30,9.5,10.059515837971928,10.059515837971928,10.3,9.879802
T000548,1982-07-31,9.2,9.942340787529432,9.942340787529432,9.3,9.791646
T000548,1982-08-31,9.4,9.64083477542398,9.64083477542398,9.4,9.819904
T000549,1981-12-31,8.4,8.950826688748785,8.853699943256986,8.5,8.855059
T000549,1982-01-31,8.4,8.805554715592908,9.017040045394412,9.3,8.987017
T000549,1982-02-28,8.2,8.867472905850764,9.204820079440218,9.7,8.925455
T000549,1982-03-31,7.9,8.536604588402248,8.441479977302794,8.3,8.69415
T000549,1982-04-30,7.4,7.836965941793822,7.741479977302794,7.6,8.282513
T000549,1982-05-31,7.1,7.76296459825692,7.858520022697205,8.0,7.8470163
T000549,1982-06-30,6.6,7.685202078503709,7.85241003972011,8.1,7.4925866
T000549,1982-07-31,6.6,6.996283151049463,6.876849971628493,6.7,7.234028
T000549,1982-08-31,6.9,7.337026639484292,7.241479977302794,7.1,7.213717
T000549,1982-09-30,7.2,7.25925666263208,7.235369994325699,7.2,7.357185
T000549,1982-10-31,7.7,7.940743333086707,7.964630005674302,8.0,7.6980314
T000549,1982-11-30,8.7,9.129593329170127,8.79517992055978,8.3,8.21591
T000550,1981-09-30,13.0,12.312718311265048,11.87154181347485,13.4,12.336689
T000550,1981-10-31,12.9,12.67473114066885,11.843151683116112,14.0,13.032366
T000550,1981-11-30,12.8,12.704182223777229,11.814829446171258,13.8,14.020243
T000550,1981-12-31,12.9,12.704182223777229,11.786574940276974,13.6,14.211558
T000550,1982-01-31,11.8,12.704182223777229,11.75838800345823,12.1,13.989221
T000550,1982-02-28,13.6,12.704182223777229,11.730268474127346,12.8,13.42533
T000550,1982-03-31,12.5,12.704182223777229,11.702216191083076,12.2,12.996031
T000550,1982-04-30,13.4,12.704182223777229,11.674230993509676,11.8,12.80068
T000550,1982-05-31,11.4,12.704182223777229,11.64631272097598,12.3,12.696924
T000550,1982-06-30,10.6,12.704182223777229,11.618461213434486,12.2,12.775865
T000550,1982-07-31,11.0,12.704182223777229,11.59067631122044,11.7,12.9435215
T000550,1982-08-31,11.1,12.704182223777229,11.562957855050914,11.9,13.111371
T000551,1981-12-31,170.0,175.77736992584153,175.77736992584153,196.0,170.25728
T000551,1982-01-31,166.0,172.64172971950978,172.64172971950978,181.0,162.278
T000551,1982-02-28,171.0,176.72579049064308,176.72579049064308,201.0,161.80278
T000551,1982-03-31,145.0,167.05332563042532,167.05332563042532,174.0,158.17374
T000551,1982-04-30,150.0,170.28919034827751,170.28919034827751,179.0,154.53705
T000551,1982-05-31,162.0,171.74277575740317,171.74277575740317,177.0,151.73863
T000551,1982-06-30,151.0,164.16119937689496,164.16119937689496,155.0,146.0073
T000551,1982-07-31,144.0,159.8619608708207,159.8619608708207,132.0,136.9749
T000551,1982-08-31,168.0,171.7123983291543,171.7123983291543,175.0,139.97343
T000551,1982-09-30,172.0,158.55730960205523,158.55730960205523,135.0,142.86957
T000551,1982-10-31,172.0,173.4199969901832,173.4199969901832,182.0,147.17499
T000551,1982-11-30,168.0,170.90551276036697,170.90551276036697,184.0,154.8163
T000552,1981-12-31,55.19,32.97246838635443,33.721966039739016,46.04,47.31849
T000552,1982-01-31,48.09,34.79645648551063,30.404458204745602,34.37,42.53508
T000552,1982-02-28,44.04,34.25177582402195,34.51182723172087,30.81,35.5771
T000552,1982-03-31,44.83,36.227215770386884,32.01335398595282,30.54,32.54448
T000552,1982-04-30,40.99,33.932715387057996,34.0171934070323,31.42,31.681263
T000552,1982-05-31,49.44,38.425132404254,34.42410827677108,32.36,31.865997
T000552,1982-06-30,84.82,56.577808748664616,56.483950409797124,54.57,52.113815
T000552,1982-07-31,141.32,122.24080935424959,118.45467502139051,116.13,108.40914
T000552,1982-08-31,88.62,69.80395778523457,69.61502066619911,76.51,86.75268
T000552,1982-09-30,73.59,72.66623387945667,68.99263952789677,63.7,52.32643
T000552,1982-10-31,38.51,40.598910802278304,40.16059496573955,37.78,42.31368
T000552,1982-11-30,55.9,67.70992522502343,64.16263774599898,55.52,40.86833
T000553,1981-12-31,47.53,34.24263807799794,40.32,40.32,40.77649
T000553,1982-01-31,38.98,29.04403784533493,30.43,30.43,37.976074
T000553,1982-02-28,37.5,30.07815456870756,27.53,27.53,32.050056
T000553,1982-03-31,35.98,27.583542803771856,25.74,25.74,28.545803
T000553,1982-04-30,33.52,29.122082387482852,26.77,26.77,27.759163
T000553,1982-05-31,39.28,28.427365181067238,26.01,26.01,26.790836
T000553,1982-06-30,58.16,39.28676121352744,37.77,37.77,36.94673
T000553,1982-07-31,93.13,74.7867746337977,72.87,72.87,68.834946
T000553,1982-08-31,64.41,51.00486038915206,52.66,52.66,59.074326
T000553,1982-09-30,60.48,58.7281431464382,54.61,54.61,43.352097
T000553,1982-10-31,31.17,33.186603230730334,31.0,31.0,35.194115
T000553,1982-11-30,56.83,53.53446328761656,47.2,47.2,34.189842
T000554,1981-12-31,38.09,33.892514089429184,39.44116924677537,26.8,34.27957
T000554,1982-01-31,38.07,32.266339822690426,28.643836588795313,26.88,31.826725
T000554,1982-02-28,39.29,32.67974501305969,32.9989155493184,28.59,32.659256
T000554,1982-03-31,42.14,34.352950221347186,34.15708091929239,30.46,31.640907
T000554,1982-04-30,42.04,39.86090690130753,39.71937681630997,35.9,34.59931
T000554,1982-05-31,62.89,48.58074211178315,49.54518101438993,45.81,47.942974
T000554,1982-06-30,145.86,139.0482844263458,135.852867733049,132.15,117.968124
T000554,1982-07-31,105.1,108.8294021217748,109.6482770063829,105.99,110.95537
T000554,1982-08-31,62.55,52.384844054569164,52.577332558849356,48.96,52.015938
T000554,1982-09-30,55.32,44.669924997372,44.37607381660989,40.8,44.553673
T000554,1982-10-31,80.01,79.32704533925266,75.76547745398999,72.23,53.236984
T000554,1982-11-30,53.02,51.06237214914807,55.715294327815194,52.22,66.94273
T000555,1981-12-31,31.5,28.99875420524497,31.930726917538397,22.58,27.79039
T000555,1982-01-31,29.04,26.952058600470522,25.617771680715673,21.8,25.82153
T000555,1982-02-28,31.16,28.62561947172915,27.15551096509938,23.92,26.88477
T000555,1982-03-31,33.16,30.580782346134733,28.512052715765307,25.77,26.060226
T000555,1982-04-30,33.36,35.04470574496014,32.51385338116293,30.19,28.164936
T000555,1982-05-31,42.78,37.69406305293154,35.239434980623685,33.27,33.918705
T000555,1982-06-30,85.85,89.1405306038703,84.83907007746039,83.17,72.71924
T000555,1982-07-31,75.03,80.13383373514267,77.43451479783883,76.02,74.76526
T000555,1982-08-31,45.97,44.224914404916156,40.67878256780535,39.48,40.032673
T000555,1982-09-30,44.0,38.47223525117405,34.595952358412674,33.58,35.14617
T000555,1982-10-31,67.48,69.59787316289635,63.65100617600227,62.79,42.02965
T000555,1982-11-30,51.17,47.629072819633066,44.68969133736972,43.96,50.37
T000556,1982-11-30,1.64,1.405343792687243,1.66,1.46,1.5581386
T000556,1982-12-31,1.73,1.2864351061053734,1.66,1.4,1.577929
T000556,1983-01-31,1.74,1.1683950667276037,1.66,1.64,1.6108034
T000556,1983-02-28,1.59,1.2032668580622465,1.66,1.37,1.6214907
T000556,1983-03-31,1.1,0.8774959396220312,1.66,1.28,1.6246371
T000556,1983-04-30,1.23,1.3714584656484987,1.66,1.56,1.6640468
T000556,1983-05-31,1.38,1.0868775770940509,1.66,1.35,1.6889143
T000556,1983-06-30,0.95,1.2728172419472632,1.66,1.39,1.7215621
T000556,1983-07-31,0.86,0.9139043733652641,1.66,1.07,1.7113857
T000556,1983-08-31,1.06,1.6187645018653476,1.66,1.59,1.8376226
T000556,1983-09-30,0.93,1.6526362954239255,1.66,1.25,1.8640213
T000556,1983-10-31,0.78,1.5145044225486375,1.66,1.66,1.9686482
T000557,1982-11-30,0.06,0.06320788913398945,0.06664111522164165,0.1,0.0703809
T000557,1982-12-31,0.07,0.06320788913398945,0.06066036082075266,0.08,0.07389909
T000557,1983-01-31,0.09,0.06320788913398945,0.0630121273935034,0.08,0.078718126
T000557,1983-02-28,0.11,0.06320788913398945,0.06375931205668763,0.05,0.08053309
T000557,1983-03-31,0.0,0.06320788913398945,0.0630230700010378,0.04,0.08321032
T000557,1983-04-30,0.05,0.06320788913398945,0.06304679963584454,0.04,0.08627227
T000557,1983-05-31,0.07,0.06320788913398945,0.06320910949798383,0.07,0.089455515
T000557,1983-06-30,0.05,0.06320788913398945,0.06316072526787507,0.06,0.0882898
T000557,1983-07-31,0.05,0.06320788913398945,0.06313636201028527,0.03,0.08866581
T000557,1983-08-31,0.05,0.06320788913398945,0.06315388833774924,0.06,0.09366715
T000557,1983-09-30,0.04,0.06320788913398945,0.06315482936446863,0.04,0.09569773
T000557,1983-10-31,0.03,0.06320788913398945,0.06315056706422884,0.07,0.101855606
T000558,1982-11-30,0.23,0.19,0.19,0.13,0.18753773
T000558,1982-12-31,0.18,0.19,0.19,0.15,0.20688742
T000558,1983-01-31,0.26,0.19,0.19,0.22,0.20829421
T000558,1983-02-28,0.19,0.19,0.19,0.13,0.22855562
T000558,1983-03-31,0.15,0.19,0.19,0.18,0.23096341
T000558,1983-04-30,0.12,0.19,0.19,0.16,0.24559307
T000558,1983-05-31,0.09,0.19,0.19,0.11,0.26483274
T000558,1983-06-30,0.1,0.19,0.19,0.1,0.27259374
T000558,1983-07-31,0.08,0.19,0.19,0.06,0.29007345
T000558,1983-08-31,0.04,0.19,0.19,0.14,0.34451234
T000558,1983-09-30,0.03,0.19,0.19,0.16,0.37441063
T000558,1983-10-31,0.03,0.19,0.19,0.19,0.39456135
T000559,1982-11-30,0.37,0.3868796982283774,0.3868796982283774,0.43,0.37770212
T000559,1982-12-31,0.4,0.38163157751972837,0.38163157751972837,0.41,0.40028918
T000559,1983-01-31,0.39,0.4026240603543245,0.4026240603543245,0.49,0.4106245
T000559,1983-02-28,0.3,0.3658872153937812,0.3658872153937812,0.35,0.42786658
T000559,1983-03-31,0.22,0.3501428532678341,0.3501428532678341,0.29,0.43528688
T000559,1983-04-30,0.21,0.36851127574810577,0.36851127574810577,0.36,0.4535457
T000559,1983-05-31,0.23,0.38163157751972837,0.38163157751972837,0.41,0.47466552
T000559,1983-06-30,0.12,0.3658872153937813,0.3658872153937813,0.35,0.47917354
T000559,1983-07-31,0.11,0.3265263100789135,0.3265263100789135,0.2,0.48907351
T000559,1983-08-31,0.09,0.3501428532678341,0.3501428532678341,0.29,0.53571284
T000559,1983-09-30,0.08,0.3501428532678341,0.3501428532678341,0.29,0.576143
T000559,1983-10-31,0.03,0.3790075171654039,0.3790075171654039,0.4,0.60361
T000560,1982-10-31,0.06,0.10005311339659403,0.059776077472004745,0.07,0.07591778
T000560,1982-11-30,0.06,0.12559541503640803,0.06896701157864797,0.05,0.078774095
T000560,1982-12-31,0.05,0.18348075561524507,0.07535729927769567,0.09,0.07996708
T000560,1983-01-31,0.04,0.24036819940381532,0.07487602428964463,0.09,0.08287412
T000560,1983-02-28,0.03,0.2741688109451967,0.07118081880103672,0.08,0.07764417
T000560,1983-03-31,0.04,0.2906381863388631,0.06891260460220905,0.09,0.0802961
T000560,1983-04-30,0.04,0.2976857589396465,0.06931151296513338,0.09,0.0780682
T000560,1983-05-31,0.03,0.3003793690512514,0.07077876851431945,0.08,0.07879448
T000560,1983-06-30,0.02,0.3012879165468478,0.07156992337604068,0.05,0.07988006
T000560,1983-07-31,0.02,0.3015435218942053,0.07133681114599201,0.09,0.08003968
T000560,1983-08-31,0.02,0.3015912143590971,0.070760900030906,0.06,0.08124697
T000560,1983-09-30,0.01,0.30158628328011444,0.07049068858946954,0.06,0.084779084
T000561,1982-11-30,0.01,0.025690845511043538,0.03,0.02,0.027983904
T000561,1982-12-31,0.02,0.027322738289591426,0.03,0.01,0.027817488
T000561,1983-01-31,0.02,0.031633019053646454,0.03,0.02,0.02885592
T000561,1983-02-28,0.02,0.031633019053646454,0.03,0.01,0.029733598
T000561,1983-03-31,0.01,0.031633019053646454,0.03,0.01,0.026916742
T000561,1983-04-30,0.02,0.031633019053646454,0.03,0.02,0.030226707
T000561,1983-05-31,0.02,0.031633019053646454,0.03,0.01,0.0295223
T000561,1983-06-30,0.02,0.031633019053646454,0.03,0.02,0.029296458
T000561,1983-07-31,0.01,0.031633019053646454,0.03,0.02,0.025620759
T000561,1983-08-31,0.01,0.031633019053646454,0.03,0.02,0.031935394
T000561,1983-09-30,0.01,0.031633019053646454,0.03,0.02,0.03155291
T000561,1983-10-31,0.0,0.031633019053646454,0.03,0.03,0.035798192
T000562,1982-11-30,18.0,8.80751592366039,20.879347301896804,20.0,24.630463
T000562,1982-12-31,21.0,11.702342659236296,18.245538632714464,25.0,24.031128
T000562,1983-01-31,12.0,20.567830799073647,15.16232515152613,25.0,24.702026
T000562,1983-02-28,22.0,12.445067496869388,18.226900547789327,26.0,24.1828
T000562,1983-03-31,19.0,16.32678545412946,18.89232530802425,21.0,22.535858
T000562,1983-04-30,19.0,18.386011020638108,17.454072707493374,26.0,24.093414
T000562,1983-05-31,16.0,3.679280567601447,13.973296165860967,12.0,23.915497
T000562,1983-06-30,8.0,5.642566932130366,14.454399510029996,14.0,23.009003
T000562,1983-07-31,9.0,5.3989619446993675,15.40713460335589,18.0,22.144989
T000562,1983-08-31,18.0,14.995237395934208,14.048664827286638,20.0,23.925537
T000562,1983-09-30,10.0,6.487203782282327,13.438727094935501,9.0,23.31015
T000562,1983-10-31,9.0,16.906518142849606,16.145460245900008,26.0,23.99881
T000563,1982-11-30,87.0,90.0,90.0,124.0,94.597534
T000563,1982-12-31,64.0,90.0,90.0,104.0,95.14447
T000563,1983-01-31,79.0,90.0,90.0,104.0,96.32538
T000563,1983-02-28,43.0,90.0,90.0,114.0,95.75177
T000563,1983-03-31,40.0,90.0,90.0,85.0,93.86365
T000563,1983-04-30,47.0,90.0,90.0,91.0,97.84717
T000563,1983-05-31,42.0,90.0,90.0,94.0,98.1416
T000563,1983-06-30,24.0,90.0,90.0,83.0,96.819885
T000563,1983-07-31,12.0,90.0,90.0,70.0,96.340576
T000563,1983-08-31,10.0,90.0,90.0,80.0,100.94879
T000563,1983-09-30,18.0,90.0,90.0,54.0,106.23779
T000563,1983-10-31,19.0,90.0,90.0,90.0,107.230896
T000564,1982-11-30,216.0,198.53897126043466,172.0,197.0,195.0553
T000564,1982-12-31,195.0,138.89282711499723,172.0,183.0,191.5365
T000564,1983-01-31,220.0,143.9923013443903,172.0,217.0,195.28467
T000564,1983-02-28,148.0,140.87658278046052,172.0,188.0,198.02893
T000564,1983-03-31,144.0,77.03090131380144,172.0,174.0,187.07825
T000564,1983-04-30,116.0,116.67115704351309,172.0,188.0,195.61133
T000564,1983-05-31,107.0,118.87663156971993,172.0,232.0,195.82434
T000564,1983-06-30,94.0,105.92326815038462,172.0,197.0,195.14514
T000564,1983-07-31,57.0,39.568237089322466,172.0,124.0,194.70532
T000564,1983-08-31,58.0,108.87909177642067,172.0,183.0,199.06555
T000564,1983-09-30,37.0,185.21954568971785,172.0,184.0,194.90845
T000564,1983-10-31,46.0,142.45124660054924,172.0,172.0,198.2229
T000565,1982-11-30,191.0,278.4765661205212,269.58268794446565,193.0,244.53958
T000565,1982-12-31,258.0,234.3390431262955,246.8733628089375,162.0,253.81918
T000565,1983-01-31,230.0,316.2207228007924,272.86763950464064,255.0,265.67697
T000565,1983-02-28,220.0,224.81125901413895,248.05769135882434,173.0,269.44
T000565,1983-03-31,149.0,211.84800501890595,240.62156547018097,168.0,279.0325
T000565,1983-04-30,169.0,238.10868218070755,249.41480524914365,201.0,296.33984
T000565,1983-05-31,222.0,158.40517550559068,231.13023876507108,127.0,313.1899
T000565,1983-06-30,147.0,193.5782827785168,238.51150790939306,167.0,340.85364
T000565,1983-07-31,123.0,139.4932707454238,222.82710342848998,117.0,365.3264
T000565,1983-08-31,274.0,441.03611429839606,307.6984273157953,422.0,426.61423
T000565,1983-09-30,204.0,208.11031368816487,237.04117291591248,192.0,440.1726
T000565,1983-10-31,211.0,264.634200922661,250.7441057333016,251.0,450.08496
T000566,1982-11-30,5576.0,4720.4296303304845,4733.922923946906,5484.0,4571.5273
T000566,1982-12-31,4661.0,4728.209649969901,4733.922923946906,4252.0,4611.543
T000566,1983-01-31,4579.0,4728.209649969901,4733.922923946906,5740.0,4586.561
T000566,1983-02-28,5617.0,4728.209649969901,4733.922923946906,4825.0,4478.9287
T000566,1983-03-31,3948.0,4728.209649969901,4733.922923946906,5127.0,4386.7964
T000566,1983-04-30,4209.0,4728.209649969901,4733.922923946906,4242.0,4316.638
T000566,1983-05-31,3992.0,4728.209649969901,4733.922923946906,4826.0,4283.195
T000566,1983-06-30,3382.0,4728.209649969901,4733.922923946906,3287.0,4246.0024
T000566,1983-07-31,4062.0,4728.209649969901,4733.922923946906,4675.0,4294.3545
T000566,1983-08-31,4591.0,4728.209649969901,4733.922923946906,5293.0,4446.5986
T000566,1983-09-30,4396.0,4728.209649969901,4733.922923946906,4933.0,4660.6484
T000566,1983-10-31,4170.0,4728.209649969901,4733.922923946906,4598.0,4823.8784
T000567,1982-11-30,0.82,5.26740042000643,4.183298998274628,0.78,1.2564869
T000567,1982-12-31,1.12,0.5362194027417161,0.59,0.59,1.2423277
T000567,1983-01-31,1.59,1.2513329148413592,1.35,1.35,1.6071472
T000567,1983-02-28,2.86,2.321075819598525,2.29,2.29,3.201663
T000567,1983-03-31,4.71,4.950009562510004,4.83,4.83,5.263359
T000567,1983-04-30,7.78,9.007703503309848,8.84,8.84,7.3966837
T000567,1983-05-31,5.28,6.134215804677667,6.47,6.47,6.060529
T000567,1983-06-30,4.03,4.132366911440649,4.22,4.22,4.1959248
T000567,1983-07-31,4.21,5.339651204349349,5.27,5.27,3.6891055
T000567,1983-08-31,58.24,79.17089158438266,81.22,81.22,69.6134
T000567,1983-09-30,20.03,7.441305134768941,4.289999999999999,4.29,8.492314
T000567,1983-10-31,0.98,0.8054075621026175,0.9100000000000003,0.91,1.3292112
T000568,1971-12-31,115000.0,124017.36104890276,122383.99010635036,115123.0,117913.63
T000568,1972-01-31,114000.0,131061.09916101728,125019.40194163458,118593.0,125601.11
T000568,1972-02-29,122000.0,123760.41103258223,118117.74248560476,112430.0,116675.78
T000568,1972-03-31,138000.0,155833.15553711116,149986.9855608728,144953.0,140154.4
T000568,1972-04-30,144000.0,153740.66920769727,146218.3723540072,141763.0,151023.08
T000568,1972-05-31,239000.0,226960.26724047266,219178.26574298122,215235.0,224055.06
T000568,1972-06-30,174000.0,193246.6229810857,185459.02136842368,181969.0,180769.72
T000568,1972-07-31,206000.0,206203.83935406696,197604.8735241174,194516.0,205301.62
T000568,1972-08-31,181000.0,179405.08207218625,170737.83416340023,168004.0,170593.42
T000568,1972-09-30,151000.0,164630.73365115895,155587.60351390878,153168.0,159472.5
T000568,1972-10-31,149000.0,154550.56511414977,145218.49096638625,143077.0,148062.62
T000568,1972-11-30,179000.0,179176.67325030128,170358.34505663923,168463.0,160219.86
T000569,1984-12-31,94704.0,94955.39873570285,95500.79614172482,92665.0,94875.85
T000569,1985-01-31,95340.0,95233.68148119192,95597.01510093544,92798.0,95127.74
T000569,1985-02-28,95771.0,95631.92229004418,95011.90707967173,93112.0,95448.33
T000569,1985-03-31,95826.0,95730.93404388466,95209.94700596873,93474.0,95548.516
T000569,1985-04-30,96193.0,95948.66780564266,95128.18382190952,93582.0,95909.61
T000569,1985-05-31,99135.0,98386.5799646757,97755.07706149957,96114.0,98134.48
T000569,1985-06-30,99314.0,99210.1375490923,98992.53939843155,97185.0,98906.41
T000569,1985-07-31,99073.0,98642.95973365469,98592.52774997642,96690.0,98519.086
T000569,1985-08-31,97684.0,97177.004671665,96639.12518647838,94975.0,97326.04
T000569,1985-09-30,98451.0,97726.46049804562,97251.51300804463,95530.0,97547.45
T000569,1985-10-31,98819.0,97656.36434600971,97679.72264013244,95637.0,97710.93
T000569,1985-11-30,98503.0,97527.85151016814,97570.86986504127,95517.0,97474.45
T000570,1984-12-31,86856.0,87050.91964628652,86971.54720496818,84491.0,86870.35
T000570,1985-01-31,87231.0,87344.19487270308,87048.74413986516,84764.0,87302.85
T000570,1985-02-28,88215.0,88099.38741111814,87667.86381556763,85588.0,88357.62
T000570,1985-03-31,89258.0,88743.2152573628,88295.3475396129,86584.0,89250.336
T000570,1985-04-30,90042.0,89310.06449997918,88854.20027309017,87278.0,90003.17
T000570,1985-05-31,91682.0,90635.3108712027,90088.77764743904,88460.0,91555.13
T000570,1985-06-30,92372.0,91698.69140223501,91112.69733967479,89608.0,92867.54
T000570,1985-07-31,92315.0,91477.32813914867,90845.25235959038,89367.0,92857.234
T000570,1985-08-31,91247.0,90111.3125676721,89432.54641515687,87949.0,91466.86
T000570,1985-09-30,92230.0,90883.54326435203,90135.34776019045,88697.0,92356.586
T000570,1985-10-31,92473.0,90591.1436231882,89740.33565280368,88542.0,92339.61
T000570,1985-11-30,92623.0,90444.14609749122,89550.74106196822,88494.0,92150.73
T000571,1982-12-31,2672.0,2830.4489300859573,2830.4489300859573,2853.0,2762.4346
T000571,1983-01-31,2709.0,2861.9386661235226,2861.9386661235226,2802.0,2765.2068
T000571,1983-02-28,2804.0,2991.948573108431,2991.948573108431,2897.0,2895.6665
T000571,1983-03-31,3140.0,3241.0788094245786,3241.0788094245786,3273.0,3123.2458
T000571,1983-04-30,3478.0,3487.5299173963253,3487.5299173963253,3415.0,3393.7034
T000571,1983-05-31,3820.0,3857.8881367024487,3857.8881367024487,3780.0,3788.1611
T000571,1983-06-30,3790.0,4014.5188412922735,4014.5188412922735,3931.0,3944.7515
T000571,1983-07-31,3682.0,3861.005189243198,3861.005189243198,3842.0,3755.1316
T000571,1983-08-31,3326.0,3504.68342795947,3504.68342795947,3396.0,3409.7488
T000571,1983-09-30,3408.0,3513.5651980056537,3513.5651980056537,3447.0,3357.3293
T000571,1983-10-31,3181.0,3192.1784791871182,3192.1784791871182,3081.0,3082.3826
T000571,1983-11-30,2914.0,2943.827500147151,2943.827500147151,2850.0,2838.3845
T000572,1982-12-31,84184.0,84565.64110161725,84029.52518536882,81638.0,84365.47
T000572,1983-01-31,84522.0,84771.3178108935,84213.90443146408,81963.0,84811.305
T000572,1983-02-28,85411.0,85567.33326636173,84817.77357292682,82691.0,85711.85
T000572,1983-03-31,86116.0,86119.78910482785,85183.74145281532,83311.0,86069.195
T000572,1983-04-30,86564.0,86562.35516749934,85545.69764759015,83863.0,86484.54
T000572,1983-05-31,87862.0,87442.58366462249,86558.76252726001,84680.0,87460.55
T000572,1983-06-30,88582.0,88436.34117759056,87404.08294905085,85677.0,88319.55
T000572,1983-07-31,88633.0,88370.26708393735,87347.33241394538,85525.0,88430.26
T000572,1983-08-31,87921.0,87369.35490790244,86366.20234071567,84553.0,87585.23
T000572,1983-09-30,88822.0,88108.23703206517,87133.66011865674,85250.0,88389.84
T000572,1983-10-31,89292.0,88234.74299099231,87097.81802768697,85460.0,88462.71
T000572,1983-11-30,89710.0,88445.4126799953,87190.81354448157,85645.0,88384.71
T000573,1982-12-31,7848.0,8193.094927470956,8255.638444224123,8174.0,7565.091
T000573,1983-01-31,8109.0,8111.997049412582,8178.372421777526,8033.0,7601.044
T000573,1983-02-28,7556.0,7782.683775501282,7854.722434884554,7525.0,7194.1543
T000573,1983-03-31,6568.0,7183.598852625831,7260.9031653869715,6890.0,6672.492
T000573,1983-04-30,6151.0,6788.19637266562,6852.403356888439,6304.0,6265.539
T000573,1983-05-31,7453.0,7946.139317298664,8026.645965147122,7655.0,7228.9634
T000573,1983-06-30,6941.0,7761.683234021878,7837.4691530633245,7577.0,7166.9746
T000573,1983-07-31,6757.0,7393.942261709572,7479.288371070345,7323.0,6807.6333
T000573,1983-08-31,6437.0,7249.4256980944965,7316.11500170623,7026.0,6647.479
T000573,1983-09-30,6221.0,7008.446057585791,7082.474493086481,6833.0,6391.871
T000573,1983-10-31,6346.0,7232.198489888449,7299.600350835405,7095.0,6450.4014
T000573,1983-11-30,5880.0,7231.010411998261,7298.481256275739,7022.0,6475.04
T000574,1982-12-31,95516.0,96141.06394672811,96039.2569071463,93484.0,96144.766
T000574,1983-01-31,96145.0,95949.55871917849,96150.64777218593,93455.0,96316.9
T000574,1983-02-28,96539.0,96225.19619490528,96133.62777823565,93712.0,96474.35
T000574,1983-03-31,96760.0,96867.38239691709,96365.66285339693,94439.0,96614.26
T000574,1983-04-30,97158.0,97149.95565548146,96271.28688028043,94557.0,96756.47
